,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
2154,California,Imperial,2018,365,95,220,41,7,2,0,286,108,62,0,7,129,0,100,129
2155,California,Inyo,2018,365,198,130,26,8,2,1,624,101,48,0,0,311,0,20,34
2156,California,Kern,2018,365,65,170,103,27,0,0,190,142,84,0,0,246,0,106,13
2157,California,Kings,2018,365,89,218,49,9,0,0,180,114,69,0,0,186,0,123,56
2158,California,Lake,2018,357,347,7,1,1,1,0,208,43,33,0,0,344,0,11,2
2159,California,Los Angeles,2018,365,35,222,89,18,1,0,201,130,77,0,32,175,0,157,1
2160,California,Madera,2018,365,152,178,30,5,0,0,165,100,56,0,0,210,0,120,35
2161,California,Marin,2018,365,294,58,3,9,1,0,218,58,36,0,22,135,0,208,0
2162,California,Mariposa,2018,365,189,136,10,21,8,1,301,108,50,0,0,265,0,100,0
2163,California,Mendocino,2018,364,289,54,13,6,1,1,314,64,37,0,0,151,0,209,4
2164,California,Merced,2018,365,173,151,32,9,0,0,171,101,51,0,1,196,0,167,1
2165,California,Mono,2018,365,279,57,14,11,2,2,994,84,23,0,0,0,0,218,147
2166,California,Monterey,2018,365,319,39,5,2,0,0,155,52,38,0,1,212,0,93,59
2167,California,Napa,2018,364,273,79,4,8,0,0,183,61,39,1,1,165,0,196,1
2168,California,Nevada,2018,363,245,90,19,9,0,0,196,87,44,0,0,327,0,36,0
2169,California,Orange,2018,365,196,151,15,3,0,0,157,85,50,0,25,190,0,147,3
2170,California,Placer,2018,365,253,87,16,8,1,0,223,84,41,0,17,220,0,124,4
2171,California,Plumas,2018,350,219,121,8,2,0,0,159,84,35,0,0,0,0,350,0
2172,California,Riverside,2018,365,50,175,103,31,6,0,296,151,87,0,1,229,0,92,43
2173,California,Sacramento,2018,365,161,169,22,8,4,1,314,100,54,0,1,202,0,157,5
2174,California,San Benito,2018,365,294,60,11,0,0,0,143,61,41,0,0,321,0,43,1
2175,California,San Bernardino,2018,365,43,168,96,51,7,0,221,164,88,0,20,215,0,126,4
2176,California,San Diego,2018,365,73,257,35,0,0,0,143,100,64,0,1,202,0,162,0
2177,California,San Francisco,2018,365,278,73,2,11,1,0,228,61,37,1,34,126,0,203,1
2178,California,San Joaquin,2018,365,152,180,20,10,2,1,308,99,54,0,1,154,0,204,6
2179,California,San Luis Obispo,2018,365,202,154,9,0,0,0,133,74,49,0,0,234,0,92,39
2180,California,San Mateo,2018,365,295,57,3,10,0,0,185,56,36,0,22,138,0,205,0
2181,California,Santa Barbara,2018,365,244,119,2,0,0,0,114,64,47,0,0,266,0,86,13
2182,California,Santa Clara,2018,365,233,115,6,11,0,0,194,71,44,0,7,166,0,192,0
2183,California,Santa Cruz,2018,365,331,24,5,5,0,0,170,50,36,0,0,221,0,144,0
2184,California,Shasta,2018,365,277,67,15,6,0,0,190,82,43,0,0,343,0,21,1
2185,California,Siskiyou,2018,365,269,56,16,24,0,0,196,119,41,0,0,241,0,124,0
2186,California,Solano,2018,365,263,87,3,11,1,0,247,64,42,0,3,184,0,178,0
2187,California,Sonoma,2018,365,325,27,3,8,2,0,226,52,36,0,2,280,0,82,1
2188,California,Stanislaus,2018,365,157,161,32,14,1,0,240,108,54,0,2,203,0,151,9
2189,California,Sutter,2018,365,153,177,22,7,5,1,335,100,54,0,0,166,0,198,1
2190,California,Tehama,2018,365,226,110,16,13,0,0,190,95,45,0,0,239,0,126,0
2191,California,Trinity,2018,291,173,99,12,7,0,0,191,79,44,0,0,0,0,291,0
2192,California,Tulare,2018,365,73,171,95,26,0,0,174,140,77,0,0,233,0,124,8
2193,California,Tuolumne,2018,348,254,73,20,1,0,0,154,80,43,0,0,348,0,0,0
2194,California,Ventura,2018,365,174,174,16,1,0,0,166,87,52,0,2,213,0,138,12
2195,California,Yolo,2018,365,260,91,5,7,2,0,235,67,43,0,0,249,0,114,2
2196,Colorado,Adams,2018,365,199,163,3,0,0,0,130,74,49,0,59,146,0,95,65
2197,Colorado,Alamosa,2018,360,351,8,0,0,1,0,235,33,19,0,0,0,0,25,335
2198,Colorado,Arapahoe,2018,365,231,119,14,1,0,0,156,87,45,0,0,354,0,11,0
2199,Colorado,Archuleta,2018,365,333,32,0,0,0,0,97,50,38,0,0,331,0,0,34
2200,Colorado,Boulder,2018,362,219,114,28,1,0,0,159,96,46,0,0,285,0,77,0
2201,Colorado,Chaffee,2018,164,67,91,5,1,0,0,161,87,58,0,0,164,0,0,0
2202,Colorado,Clear Creek,2018,291,145,118,25,3,0,0,164,100,51,0,0,291,0,0,0
2203,Colorado,Delta,2018,297,277,20,0,0,0,0,83,47,35,0,1,213,0,43,40
2204,Colorado,Denver,2018,365,177,178,10,0,0,0,150,80,51,0,147,142,0,76,0
2205,Colorado,Douglas,2018,364,215,122,24,3,0,0,156,97,46,0,0,302,0,62,0
2206,Colorado,El Paso,2018,365,233,124,8,0,0,0,119,84,46,0,0,329,0,36,0
2207,Colorado,Fremont,2018,20,20,0,0,0,0,0,36,20,15,0,0,0,0,0,20
2208,Colorado,Garfield,2018,365,217,132,15,1,0,0,151,87,48,0,0,362,0,2,1
2209,Colorado,Grand,2018,166,110,54,1,1,0,0,151,67,47,0,0,166,0,0,0
2210,Colorado,Gunnison,2018,365,235,125,4,1,0,0,156,77,47,0,0,354,0,0,11
2211,Colorado,Jackson,2018,116,113,3,0,0,0,0,60,20,7,0,0,0,0,116,0
2212,Colorado,Jefferson,2018,365,229,99,35,2,0,0,151,101,46,0,0,365,0,0,0
2213,Colorado,La Plata,2018,365,240,105,10,9,1,0,218,80,45,0,0,330,0,32,3
2214,Colorado,Larimer,2018,365,195,142,25,3,0,0,169,97,50,0,0,322,0,43,0
2215,Colorado,Mesa,2018,365,216,144,5,0,0,0,150,80,46,1,0,301,0,62,1
2216,Colorado,Moffat,2018,331,262,68,1,0,0,0,108,61,42,0,0,331,0,0,0
2217,Colorado,Montezuma,2018,359,259,96,4,0,0,0,115,71,44,0,0,356,0,3,0
2218,Colorado,Montrose,2018,326,257,68,1,0,0,0,122,64,42,0,0,326,0,0,0
2219,Colorado,Park,2018,324,161,145,17,1,0,0,174,90,51,0,0,323,0,1,0
2220,Colorado,Pitkin,2018,123,123,0,0,0,0,0,43,27,14,0,0,0,0,31,92
2221,Colorado,Prowers,2018,359,353,5,1,0,0,0,103,31,16,0,0,0,0,0,359
2222,Colorado,Pueblo,2018,123,117,5,1,0,0,0,101,39,23,0,0,0,0,84,39
2223,Colorado,Rio Blanco,2018,365,242,121,2,0,0,0,108,71,45,0,0,329,0,36,0
2224,Colorado,Routt,2018,355,354,1,0,0,0,0,51,30,15,0,0,0,0,0,355
2225,Colorado,San Juan,2018,118,113,5,0,0,0,0,100,25,8,0,0,0,0,118,0
2226,Colorado,San Miguel,2018,238,160,76,2,0,0,0,101,71,46,0,0,181,0,0,57
2227,Colorado,Teller,2018,160,63,85,12,0,0,0,133,97,58,0,0,160,0,0,0
2228,Colorado,Weld,2018,365,187,168,10,0,0,0,133,87,50,0,0,264,0,100,1
2229,Connecticut,Fairfield,2018,365,258,86,14,7,0,0,185,80,41,0,21,196,0,148,0
2230,Connecticut,Hartford,2018,365,293,70,2,0,0,0,143,61,37,0,24,193,0,145,3
2231,Connecticut,Litchfield,2018,363,319,40,4,0,0,0,133,53,36,2,0,327,0,34,0
2232,Connecticut,Middlesex,2018,208,168,32,8,0,0,0,126,67,40,0,0,208,0,0,0
2233,Connecticut,New Haven,2018,365,276,75,12,2,0,0,156,68,40,0,29,205,0,131,0
2234,Connecticut,New London,2018,315,284,25,6,0,0,0,140,50,35,0,0,189,0,126,0
2235,Connecticut,Tolland,2018,213,189,20,4,0,0,0,140,54,38,0,0,213,0,0,0
2236,Connecticut,Windham,2018,358,332,20,6,0,0,0,129,47,34,0,0,358,0,0,0
2237,Country Of Mexico,BAJA CALIFORNIA NORTE,2018,152,16,97,28,10,0,1,369,139,73,0,0,0,0,99,53
2238,Country Of Mexico,SONORA,2018,362,317,42,3,0,0,0,119,51,38,0,0,362,0,0,0
2239,Delaware,Kent,2018,365,310,53,2,0,0,0,133,55,38,0,0,277,0,88,0
2240,Delaware,New Castle,2018,365,260,99,6,0,0,0,150,67,42,0,4,230,1,130,0
2241,Delaware,Sussex,2018,365,295,66,4,0,0,0,140,58,40,0,0,295,0,70,0
2242,District Of Columbia,District of Columbia,2018,365,235,124,5,1,0,0,164,71,44,0,16,184,0,165,0
2243,Florida,Alachua,2018,364,335,29,0,0,0,0,90,48,33,0,0,293,0,71,0
2244,Florida,Baker,2018,360,341,19,0,0,0,0,87,46,31,0,0,360,0,0,0
2245,Florida,Bay,2018,323,272,50,1,0,0,0,126,54,37,0,0,189,0,134,0
2246,Florida,Brevard,2018,365,330,34,1,0,0,0,129,50,37,0,0,284,0,81,0
2247,Florida,Broward,2018,365,291,74,0,0,0,0,100,57,40,0,10,162,0,193,0
2248,Florida,Citrus,2018,359,321,38,0,0,0,0,71,51,32,0,0,0,20,339,0
2249,Florida,Collier,2018,365,320,45,0,0,0,0,80,54,36,0,0,246,0,119,0
2250,Florida,Columbia,2018,359,315,43,1,0,0,0,111,53,34,0,0,218,0,141,0
2251,Florida,Duval,2018,365,274,86,4,1,0,0,155,63,41,0,1,149,0,200,15
2252,Florida,Escambia,2018,365,318,47,0,0,0,0,93,54,37,0,0,342,0,23,0
2253,Florida,Flagler,2018,345,330,15,0,0,0,0,77,47,32,0,0,345,0,0,0
2254,Florida,Hamilton,2018,359,330,29,0,0,0,0,65,48,31,0,0,0,52,307,0
2255,Florida,Highlands,2018,351,337,13,1,0,0,0,108,47,31,0,0,351,0,0,0
2256,Florida,Hillsborough,2018,365,254,107,4,0,0,0,122,61,42,0,0,166,14,183,2
2257,Florida,Holmes,2018,346,299,47,0,0,0,0,79,52,35,0,0,196,0,150,0
2258,Florida,Indian River,2018,356,325,30,1,0,0,0,101,49,36,0,0,356,0,0,0
2259,Florida,Lake,2018,363,331,31,1,0,0,0,101,49,33,0,0,363,0,0,0
2260,Florida,Lee,2018,365,316,48,1,0,0,0,106,53,35,0,0,294,0,71,0
2261,Florida,Leon,2018,355,286,69,0,0,0,0,97,56,36,0,0,149,0,206,0
2262,Florida,Liberty,2018,284,273,11,0,0,0,0,71,47,31,0,0,284,0,0,0
2263,Florida,Manatee,2018,365,330,33,2,0,0,0,119,50,34,0,0,365,0,0,0
2264,Florida,Marion,2018,365,325,40,0,0,0,0,90,51,35,0,0,229,0,136,0
2265,Florida,Martin,2018,365,329,35,1,0,0,0,112,50,37,0,0,232,0,133,0
2266,Florida,Miami-Dade,2018,365,294,67,4,0,0,0,126,58,41,0,17,139,0,208,1
2267,Florida,Nassau,2018,354,325,27,2,0,0,0,106,48,30,0,0,0,95,259,0
2268,Florida,Okaloosa,2018,353,325,28,0,0,0,0,80,49,33,0,0,345,0,0,8
2269,Florida,Orange,2018,365,321,42,1,1,0,0,151,52,36,0,0,285,0,80,0
2270,Florida,Osceola,2018,365,330,33,2,0,0,0,126,50,33,0,0,365,0,0,0
2271,Florida,Palm Beach,2018,365,314,51,0,0,0,0,91,52,38,0,0,219,0,132,14
2272,Florida,Pasco,2018,365,324,39,2,0,0,0,129,54,35,0,0,365,0,0,0
2273,Florida,Pinellas,2018,365,311,54,0,0,0,0,100,54,38,0,0,220,0,142,3
2274,Florida,Polk,2018,365,324,39,2,0,0,0,112,52,35,0,0,275,1,89,0
2275,Florida,Putnam,2018,345,344,1,0,0,0,0,51,23,14,0,0,0,49,0,296
2276,Florida,Santa Rosa,2018,363,308,55,0,0,0,0,90,54,38,0,0,221,0,142,0
2277,Florida,Sarasota,2018,365,306,59,0,0,0,0,97,55,37,0,0,231,0,134,0
2278,Florida,Seminole,2018,365,324,39,2,0,0,0,150,54,36,0,0,303,0,62,0
2279,Florida,St. Lucie,2018,360,342,18,0,0,0,0,100,47,33,0,0,360,0,0,0
2280,Florida,Volusia,2018,365,329,36,0,0,0,0,80,50,36,0,0,274,0,91,0
2281,Florida,Wakulla,2018,353,304,49,0,0,0,0,98,54,34,3,0,224,0,126,0
2282,Georgia,Bibb,2018,365,311,53,1,0,0,0,106,56,35,0,0,168,3,194,0
2283,Georgia,Charlton,2018,114,113,1,0,0,0,0,60,34,20,0,0,0,0,114,0
2284,Georgia,Chatham,2018,365,305,60,0,0,0,0,82,54,37,0,0,104,37,224,0
2285,Georgia,Chattooga,2018,245,224,21,0,0,0,0,87,50,35,0,0,245,0,0,0
2286,Georgia,Clarke,2018,332,262,68,2,0,0,0,105,58,39,0,0,151,0,181,0
2287,Georgia,Clayton,2018,120,101,19,0,0,0,0,67,54,33,0,0,0,0,120,0
2288,Georgia,Cobb,2018,286,234,52,0,0,0,0,100,58,39,0,0,225,0,61,0
2289,Georgia,Coffee,2018,116,112,4,0,0,0,0,65,37,22,0,0,0,0,116,0
2290,Georgia,Columbia,2018,245,223,22,0,0,0,0,90,50,36,0,0,245,0,0,0
2291,Georgia,Dawson,2018,245,222,21,2,0,0,0,108,50,35,0,0,245,0,0,0
2292,Georgia,DeKalb,2018,365,277,88,0,0,0,0,100,58,40,0,36,147,0,182,0
2293,Georgia,Dougherty,2018,357,293,63,1,0,0,0,137,57,30,0,0,0,0,357,0
2294,Georgia,Douglas,2018,242,214,28,0,0,0,0,93,51,37,0,0,242,0,0,0
2295,Georgia,Floyd,2018,364,257,107,0,0,0,0,80,59,38,0,0,0,32,332,0
2296,Georgia,Fulton,2018,365,232,129,4,0,0,0,133,66,44,1,35,114,0,215,0
2297,Georgia,Glynn,2018,272,255,17,0,0,0,0,74,46,34,0,0,225,0,47,0
2298,Georgia,Gwinnett,2018,361,245,116,0,0,0,0,87,62,43,0,0,122,0,239,0
2299,Georgia,Hall,2018,322,282,40,0,0,0,0,68,52,30,0,0,0,0,322,0
2300,Georgia,Henry,2018,354,293,58,3,0,0,0,115,58,34,0,0,187,0,167,0
2301,Georgia,Houston,2018,322,259,61,2,0,0,0,108,58,34,0,0,0,0,322,0
2302,Georgia,Lowndes,2018,315,264,51,0,0,0,0,93,54,37,0,0,0,0,315,0
2303,Georgia,Murray,2018,271,241,30,0,0,0,0,100,51,37,0,0,222,0,49,0
2304,Georgia,Muscogee,2018,364,305,59,0,0,0,0,98,55,34,0,0,178,0,186,0
2305,Georgia,Pike,2018,288,274,13,1,0,0,0,115,46,33,0,0,288,0,0,0
2306,Georgia,Richmond,2018,364,261,97,6,0,0,0,150,59,40,0,0,106,26,223,9
2307,Georgia,Rockdale,2018,243,200,41,2,0,0,0,112,61,36,0,0,243,0,0,0
2308,Georgia,Sumter,2018,241,219,22,0,0,0,0,80,50,34,0,0,241,0,0,0
2309,Georgia,Walker,2018,347,269,78,0,0,0,0,72,56,35,0,0,0,0,347,0
2310,Georgia,Washington,2018,121,110,11,0,0,0,0,67,50,28,0,0,0,0,121,0
2311,Hawaii,Hawaii,2018,365,132,63,66,99,5,0,249,200,87,0,0,0,221,144,0
2312,Hawaii,Honolulu,2018,365,358,7,0,0,0,0,75,41,30,0,2,241,41,74,7
2313,Hawaii,Kauai,2018,355,355,0,0,0,0,0,48,29,15,0,166,0,0,189,0
2314,Hawaii,Maui,2018,361,357,4,0,0,0,0,73,29,19,0,0,0,0,361,0
2315,Idaho,Ada,2018,365,283,75,7,0,0,0,134,69,40,3,0,267,0,91,4
2316,Idaho,Bannock,2018,365,305,56,2,2,0,0,174,57,30,0,0,0,143,162,60
2317,Idaho,Benewah,2018,361,219,129,11,2,0,0,161,78,42,0,0,0,0,361,0
2318,Idaho,Blaine,2018,363,327,33,3,0,0,0,143,48,13,0,0,0,0,363,0
2319,Idaho,Boise,2018,365,237,122,6,0,0,0,130,67,40,0,0,0,0,365,0
2320,Idaho,Bonner,2018,363,308,39,11,4,1,0,245,60,29,0,0,0,0,318,45
2321,Idaho,Bonneville,2018,352,306,43,2,1,0,0,154,55,27,0,0,0,0,352,0
2322,Idaho,Butte,2018,363,313,47,3,0,0,0,115,54,40,0,0,354,0,9,0
2323,Idaho,Canyon,2018,365,283,77,5,0,0,0,134,65,28,0,0,0,0,290,75
2324,Idaho,Caribou,2018,363,362,1,0,0,0,0,55,17,3,0,0,0,363,0,0
2325,Idaho,Custer,2018,90,85,3,2,0,0,0,128,19,5,0,0,0,0,90,0
2326,Idaho,Franklin,2018,319,278,38,3,0,0,0,124,56,19,0,0,0,0,319,0
2327,Idaho,Idaho,2018,365,297,66,2,0,0,0,134,60,39,0,0,231,0,134,0
2328,Idaho,Jerome,2018,320,287,28,5,0,0,0,145,51,18,0,0,0,0,320,0
2329,Idaho,Kootenai,2018,331,272,49,5,4,1,0,204,60,25,0,0,0,0,331,0
2330,Idaho,Latah,2018,365,339,20,5,1,0,0,176,40,10,0,0,0,0,365,0
2331,Idaho,Lemhi,2018,360,260,97,3,0,0,0,121,70,29,0,0,0,0,360,0
2332,Idaho,Nez Perce,2018,365,308,52,4,1,0,0,179,63,19,0,0,0,0,365,0
2333,Idaho,Shoshone,2018,365,217,135,12,1,0,0,153,83,43,0,0,0,0,358,7
2334,Idaho,Twin Falls,2018,355,313,37,3,2,0,0,151,55,29,0,0,0,0,355,0
2335,Idaho,Valley,2018,353,297,54,2,0,0,0,108,58,22,0,0,0,0,353,0
2336,Illinois,Adams,2018,245,228,17,0,0,0,0,87,49,35,0,0,245,0,0,0
2337,Illinois,Champaign,2018,365,283,78,4,0,0,0,112,61,42,0,0,222,0,143,0
2338,Illinois,Clark,2018,359,337,21,1,0,0,0,101,48,32,0,0,359,0,0,0
2339,Illinois,Cook,2018,365,152,194,15,4,0,0,177,84,54,0,48,120,0,189,8
2340,Illinois,DuPage,2018,361,231,126,4,0,0,0,112,69,45,0,0,135,0,226,0
2341,Illinois,Effingham,2018,245,214,30,1,0,0,0,112,51,39,0,0,245,0,0,0
2342,Illinois,Hamilton,2018,362,284,75,3,0,0,0,105,59,40,0,0,170,0,192,0
2343,Illinois,Jersey,2018,356,277,76,3,0,0,0,122,64,42,0,0,195,0,161,0
2344,Illinois,Jo Daviess,2018,344,323,19,2,0,0,0,119,47,33,0,0,344,0,0,0
2345,Illinois,Kane,2018,364,294,65,5,0,0,0,122,61,38,0,0,310,0,54,0
2346,Illinois,La Salle,2018,362,360,2,0,0,0,0,62,6,1,0,0,0,362,0,0
2347,Illinois,Lake,2018,352,304,40,6,2,0,0,164,58,35,0,0,352,0,0,0
2348,Illinois,Macon,2018,365,172,179,14,0,0,0,126,80,51,0,0,98,103,164,0
2349,Illinois,Macoupin,2018,364,331,30,3,0,0,0,115,50,34,0,88,244,32,0,0
2350,Illinois,Madison,2018,365,221,134,8,2,0,0,154,72,46,0,0,206,0,152,7
2351,Illinois,McHenry,2018,362,256,98,8,0,0,0,122,70,42,0,0,240,0,122,0
2352,Illinois,McLean,2018,365,248,116,1,0,0,0,108,64,44,0,0,167,0,198,0
2353,Illinois,Monroe,2018,365,365,0,0,0,0,0,41,9,3,0,0,0,365,0,0
2354,Illinois,Peoria,2018,365,255,107,3,0,0,0,101,64,43,0,0,192,0,173,0
2355,Illinois,Randolph,2018,363,289,73,1,0,0,0,129,57,41,0,0,185,0,178,0
2356,Illinois,Rock Island,2018,365,279,85,1,0,0,0,101,59,40,0,0,231,0,134,0
2357,Illinois,Saint Clair,2018,364,265,94,4,1,0,0,174,64,44,2,21,146,0,195,0
2358,Illinois,Sangamon,2018,363,253,109,1,0,0,0,122,63,43,0,0,197,0,166,0
2359,Illinois,Tazewell,2018,137,137,0,0,0,0,0,27,4,1,0,0,0,137,0,0
2360,Illinois,Wabash,2018,363,359,4,0,0,0,0,61,14,1,0,0,0,363,0,0
2361,Illinois,Will,2018,365,261,100,4,0,0,0,126,67,43,0,0,216,0,149,0
2362,Illinois,Winnebago,2018,362,316,43,2,1,0,0,151,54,35,0,0,346,0,16,0
2363,Indiana,Allen,2018,365,258,101,6,0,0,0,122,66,43,0,0,216,0,149,0
2364,Indiana,Bartholomew,2018,365,290,71,4,0,0,0,108,61,40,0,0,242,0,123,0
2365,Indiana,Boone,2018,365,324,36,5,0,0,0,112,54,34,0,0,365,0,0,0
2366,Indiana,Brown,2018,363,339,24,0,0,0,0,97,48,33,0,0,363,0,0,0
2367,Indiana,Carroll,2018,359,337,19,3,0,0,0,115,48,32,0,0,359,0,0,0
2368,Indiana,Clark,2018,357,297,56,4,0,0,0,122,59,36,0,0,305,0,52,0
2369,Indiana,Daviess,2018,325,325,0,0,0,0,0,21,6,0,0,0,0,325,0,0
2370,Indiana,Delaware,2018,361,320,37,4,0,0,0,129,54,35,0,0,317,0,44,0
2371,Indiana,Dubois,2018,119,96,23,0,0,0,0,87,58,31,0,0,0,0,116,3
2372,Indiana,Elkhart,2018,363,285,75,3,0,0,0,105,58,38,0,0,194,0,169,0
2373,Indiana,Floyd,2018,359,316,38,5,0,0,0,143,52,34,0,0,323,13,23,0
2374,Indiana,Gibson,2018,363,353,10,0,0,0,0,84,23,1,0,0,0,363,0,0
2375,Indiana,Greene,2018,361,310,48,3,0,0,0,129,56,37,0,0,322,0,39,0
2376,Indiana,Hamilton,2018,365,292,67,6,0,0,0,129,59,40,0,0,227,0,138,0
2377,Indiana,Hendricks,2018,365,335,28,2,0,0,0,108,48,33,0,0,365,0,0,0
2378,Indiana,Henry,2018,116,100,15,1,0,0,0,111,55,31,0,0,0,0,116,0
2379,Indiana,Howard,2018,365,293,67,5,0,0,0,108,58,39,0,0,214,0,151,0
2380,Indiana,Huntington,2018,358,337,21,0,0,0,0,97,46,31,0,0,358,0,0,0
2381,Indiana,Jackson,2018,341,321,20,0,0,0,0,90,47,32,0,0,341,0,0,0
2382,Indiana,Knox,2018,357,311,42,4,0,0,0,122,54,35,0,0,357,0,0,0
2383,Indiana,LaPorte,2018,363,305,51,6,1,0,0,161,61,36,0,0,335,0,28,0
2384,Indiana,Lake,2018,365,217,142,5,1,0,0,151,66,45,0,15,113,1,227,9
2385,Indiana,Madison,2018,365,273,85,7,0,0,0,136,59,41,0,0,211,0,154,0
2386,Indiana,Marion,2018,365,192,162,10,1,0,0,156,70,49,0,6,124,0,235,0
2387,Indiana,Monroe,2018,335,255,80,0,0,0,0,97,58,36,0,0,0,0,335,0
2388,Indiana,Morgan,2018,365,328,34,3,0,0,0,110,51,34,0,0,342,23,0,0
2389,Indiana,Perry,2018,350,324,26,0,0,0,0,80,50,35,0,0,350,0,0,0
2390,Indiana,Pike,2018,361,361,0,0,0,0,0,33,9,1,0,0,0,361,0,0
2391,Indiana,Porter,2018,365,274,86,4,1,0,0,161,62,41,0,0,211,9,129,16
2392,Indiana,Posey,2018,360,326,34,0,0,0,0,100,50,34,0,0,360,0,0,0
2393,Indiana,Shelby,2018,361,331,25,5,0,0,0,112,49,34,0,0,361,0,0,0
2394,Indiana,Spencer,2018,121,96,25,0,0,0,0,85,56,31,0,0,0,0,121,0
2395,Indiana,St. Joseph,2018,365,248,110,7,0,0,0,133,64,42,0,3,183,0,179,0
2396,Indiana,Sullivan,2018,181,145,36,0,0,0,0,91,57,33,0,0,0,0,181,0
2397,Indiana,Tippecanoe,2018,345,285,60,0,0,0,0,78,54,34,0,0,0,0,345,0
2398,Indiana,Vanderburgh,2018,365,261,101,3,0,0,0,143,63,41,0,0,199,0,166,0
2399,Indiana,Vigo,2018,365,251,111,3,0,0,0,115,64,42,0,0,202,0,163,0
2400,Indiana,Wabash,2018,362,315,42,5,0,0,0,129,54,35,0,0,362,0,0,0
2401,Indiana,Warrick,2018,365,324,38,3,0,0,0,126,51,35,0,0,365,0,0,0
2402,Indiana,Whitley,2018,348,294,54,0,0,0,0,81,54,31,0,0,0,0,348,0
2403,Iowa,Black Hawk,2018,365,245,120,0,0,0,0,82,61,42,0,0,0,0,365,0
2404,Iowa,Bremer,2018,245,224,19,2,0,0,0,112,50,37,0,0,245,0,0,0
2405,Iowa,Cerro Gordo,2018,115,115,0,0,0,0,0,46,31,16,0,0,0,0,0,115
2406,Iowa,Clinton,2018,365,244,121,0,0,0,0,100,64,43,0,0,145,2,218,0
2407,Iowa,Harrison,2018,245,213,30,2,0,0,0,101,58,39,0,0,245,0,0,0
2408,Iowa,Johnson,2018,362,287,75,0,0,0,0,92,56,38,0,0,0,0,362,0
2409,Iowa,Lee,2018,121,99,22,0,0,0,0,76,56,34,0,0,0,0,121,0
2410,Iowa,Linn,2018,365,249,112,4,0,0,0,129,64,44,0,0,150,3,211,1
2411,Iowa,Montgomery,2018,365,283,82,0,0,0,0,93,60,39,0,0,149,0,216,0
2412,Iowa,Muscatine,2018,365,249,116,0,0,0,0,95,62,41,0,0,0,3,361,1
2413,Iowa,Palo Alto,2018,365,263,100,2,0,0,0,115,62,42,0,0,160,0,205,0
2414,Iowa,Polk,2018,365,284,79,2,0,0,0,112,60,40,0,5,225,0,135,0
2415,Iowa,Pottawattamie,2018,124,100,23,1,0,0,0,102,56,33,0,0,0,0,114,10
2416,Iowa,Scott,2018,365,173,188,4,0,0,0,108,69,52,0,1,66,0,204,94
2417,Iowa,Van Buren,2018,359,281,78,0,0,0,0,100,58,38,0,0,178,0,180,1
2418,Iowa,Woodbury,2018,122,108,14,0,0,0,0,92,53,33,0,0,0,0,122,0
2419,Kansas,Chase,2018,116,110,6,0,0,0,0,63,43,23,0,0,0,0,116,0
2420,Kansas,Ford,2018,354,325,28,1,0,0,0,129,41,17,0,0,0,0,0,354
2421,Kansas,Johnson,2018,363,299,64,0,0,0,0,91,59,36,0,0,274,0,89,0
2422,Kansas,Leavenworth,2018,362,325,37,0,0,0,0,100,51,33,0,0,362,0,0,0
2423,Kansas,Neosho,2018,359,307,52,0,0,0,0,87,54,37,0,0,303,0,50,6
2424,Kansas,Sedgwick,2018,365,269,96,0,0,0,0,100,62,41,0,18,231,0,55,61
2425,Kansas,Shawnee,2018,365,272,93,0,0,0,0,99,63,42,0,0,181,0,184,0
2426,Kansas,Sherman,2018,350,344,6,0,0,0,0,91,31,14,0,0,0,0,0,350
2427,Kansas,Sumner,2018,365,314,51,0,0,0,0,90,56,36,0,1,312,0,36,16
2428,Kansas,Trego,2018,365,300,64,1,0,0,0,130,60,38,0,1,324,1,38,1
2429,Kansas,Wyandotte,2018,365,254,108,2,1,0,0,172,68,42,0,19,180,0,165,1
2430,Kentucky,Bell,2018,256,231,25,0,0,0,0,84,50,39,0,0,226,0,30,0
2431,Kentucky,Boone,2018,243,218,23,1,1,0,0,151,51,38,0,0,243,0,0,0
2432,Kentucky,Boyd,2018,365,307,57,1,0,0,0,119,55,38,0,14,159,2,190,0
2433,Kentucky,Bullitt,2018,233,196,35,2,0,0,0,150,58,38,0,0,233,0,0,0
2434,Kentucky,Campbell,2018,352,281,70,1,0,0,0,101,56,39,0,11,160,3,178,0
2435,Kentucky,Carter,2018,281,259,22,0,0,0,0,80,49,33,0,0,217,0,64,0
2436,Kentucky,Christian,2018,280,241,39,0,0,0,0,90,54,39,0,0,213,0,67,0
2437,Kentucky,Daviess,2018,357,272,84,1,0,0,0,112,58,40,0,17,144,4,192,0
2438,Kentucky,Edmonson,2018,365,301,64,0,0,0,0,100,58,38,1,0,195,1,168,0
2439,Kentucky,Fayette,2018,365,272,93,0,0,0,0,87,59,40,0,13,111,1,239,1
2440,Kentucky,Greenup,2018,360,340,19,1,0,0,0,119,46,30,0,0,238,122,0,0
2441,Kentucky,Hancock,2018,125,115,10,0,0,0,0,97,48,38,0,0,125,0,0,0
2442,Kentucky,Hardin,2018,361,269,92,0,0,0,0,100,61,40,0,0,121,0,240,0
2443,Kentucky,Henderson,2018,365,239,113,13,0,0,0,120,77,43,0,0,122,51,192,0
